Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-04;21:49:30;25.4;37.0;434.0;4.0;;1.0;1.0;1.0;1.0
2023-10-04;22:04:30;25.4;37.0;433.0;5.0;;1.0;1.0;1.0;1.0
2023-10-04;22:19:30;25.4;37.0;431.0;5.0;;1.0;1.0;1.0;1.0
2023-10-04;22:34:30;25.4;37.0;432.0;6.0;;1.0;1.0;1.0;1.0
2023-10-04;22:49:30;25.4;38.0;429.0;7.0;;1.0;1.0;1.0;1.0
2023-10-04;23:04:30;25.4;38.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-10-04;23:19:30;25.4;38.0;429.0;8.0;;1.0;1.0;1.0;1.0
2023-10-04;23:34:30;25.4;38.0;429.0;9.0;;1.0;1.0;1.0;1.0
2023-10-04;23:49:30;25.4;38.0;429.0;10.0;;1.0;1.0;1.0;1.0
2023-10-05;00:04:30;25.4;38.0;430.0;10.0;;1.0;1.0;1.0;1.0
2023-10-05;00:19:30;25.4;38.0;431.0;10.0;;1.0;1.0;1.0;1.0
2023-10-05;00:34:30;25.4;38.0;430.0;11.0;;1.0;1.0;1.0;1.0
2023-10-05;00:49:30;25.4;38.0;431.0;11.0;;1.0;1.0;1.0;1.0
2023-10-05;01:04:30;25.4;38.0;429.0;11.0;;1.0;1.0;1.0;1.0
2023-10-05;01:19:30;25.4;38.0;429.0;11.0;;1.0;1.0;1.0;1.0
2023-10-05;01:34:30;25.5;38.0;428.0;12.0;;1.0;1.0;1.0;1.0
2023-10-05;01:49:30;25.4;38.0;428.0;12.0;;1.0;1.0;1.0;1.0
2023-10-05;02:04:30;25.4;38.0;429.0;12.0;;1.0;1.0;1.0;1.0
2023-10-05;02:19:30;25.4;38.0;428.0;12.0;;1.0;1.0;1.0;1.0
2023-10-05;02:34:30;25.4;38.0;430.0;13.0;;1.0;1.0;1.0;1.0
2023-10-05;02:49:30;25.4;38.0;429.0;13.0;;1.0;1.0;1.0;1.0
2023-10-05;03:04:30;25.4;38.0;429.0;13.0;;1.0;1.0;1.0;1.0
2023-10-05;03:19:30;25.5;38.0;430.0;13.0;;1.0;1.0;1.0;1.0
2023-10-05;03:34:30;25.5;38.0;431.0;15.0;;1.0;1.0;1.0;1.0
2023-10-05;03:49:30;25.6;38.0;431.0;16.0;;0.0;1.0;1.0;1.0
2023-10-05;04:04:30;25.7;38.0;431.0;16.0;;0.0;1.0;1.0;1.0
2023-10-05;04:19:30;25.7;38.0;431.0;16.0;;0.0;1.0;1.0;1.0
2023-10-05;04:34:30;25.7;38.0;431.0;15.0;;0.0;1.0;1.0;0.0
2023-10-05;04:49:30;25.7;38.0;431.0;15.0;;1.0;1.0;1.0;1.0
2023-10-05;05:04:30;25.7;38.0;430.0;15.0;;1.0;1.0;1.0;1.0
2023-10-05;05:19:30;25.7;38.0;429.0;15.0;;0.0;0.0;1.0;0.0
2023-10-05;05:34:30;25.6;38.0;431.0;15.0;;0.0;0.0;0.0;0.0
2023-10-05;05:49:30;25.6;38.0;429.0;15.0;;0.0;1.0;1.0;0.0
2023-10-05;06:04:30;25.5;38.0;431.0;15.0;;0.0;0.0;0.0;0.0
2023-10-05;06:19:30;25.5;38.0;431.0;15.0;;0.0;0.0;0.0;0.0
2023-10-05;06:34:30;25.5;38.0;435.0;15.0;;0.0;0.0;0.0;0.0
2023-10-05;06:34:41;25.5;38.0;436.0;15.0;;0.0;0.0;0.0;0.0
2023-10-05;06:49:30;25.2;37.0;429.0;7.0;;0.0;0.0;0.0;0.0
2023-10-05;07:04:30;24.7;36.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;07:19:30;24.4;36.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;07:34:30;24.1;36.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;07:49:31;24.1;36.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;08:04:30;24.0;35.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;08:19:30;24.3;35.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;08:34:30;24.5;35.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;08:49:30;24.5;35.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;09:04:31;24.5;34.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;09:19:30;24.5;34.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;09:34:30;24.6;34.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;09:49:30;24.7;34.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;10:04:31;24.6;34.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;10:19:30;24.6;34.0;407.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;10:34:30;24.7;34.0;408.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;10:49:30;24.8;34.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;11:04:30;24.7;34.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;11:19:31;24.7;33.0;411.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;11:34:30;24.8;33.0;411.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;11:49:30;24.8;32.0;407.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;12:04:31;24.8;32.0;407.0;1.0;;0.0;1.0;1.0;0.0
2023-10-05;12:19:31;24.9;32.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;12:34:30;25.0;32.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;12:49:30;25.1;32.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;13:04:30;25.1;31.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;13:19:31;25.2;31.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;13:34:31;25.2;31.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;13:49:30;25.2;32.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;14:04:31;25.2;33.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;14:19:31;25.2;33.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;14:34:31;25.2;33.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;14:49:31;25.2;34.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;15:04:31;25.2;34.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;15:19:31;25.2;34.0;406.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;15:34:31;25.1;34.0;407.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;15:49:31;25.1;35.0;406.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;16:04:31;25.1;35.0;405.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;16:19:31;25.0;36.0;406.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;16:34:31;24.9;36.0;404.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;16:34:42;24.9;36.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;16:49:31;24.9;36.0;403.0;1.0;;0.0;0.0;1.0;0.0
2023-10-05;17:04:31;24.8;35.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;17:19:31;24.7;36.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;17:34:31;24.5;36.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;17:49:31;24.4;36.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-10-05;18:04:31;24.3;36.0;403.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;18:19:31;24.1;36.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;18:34:31;24.0;36.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;18:49:31;23.8;35.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;19:04:31;23.7;35.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;19:19:31;23.7;35.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;19:34:31;23.6;35.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;19:49:31;23.6;35.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;20:04:31;23.5;35.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;20:19:31;23.5;35.0;402.0;1.0;;0.0;1.0;1.0;0.0
2023-10-05;20:34:31;23.5;36.0;403.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;20:49:31;23.8;35.0;403.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;21:04:31;24.2;35.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;21:19:31;24.3;35.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;21:34:31;24.4;35.0;405.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;21:49:31;24.5;35.0;405.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;22:04:31;24.5;35.0;404.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;22:19:31;24.5;36.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;22:34:31;24.6;36.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;22:49:31;24.8;35.0;408.0;1.0;;0.0;1.0;1.0;1.0
2023-10-05;23:04:31;24.9;35.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-10-05;23:19:31;25.0;35.0;412.0;2.0;;0.0;0.0;0.0;0.0
2023-10-05;23:34:31;25.0;35.0;413.0;2.0;;0.0;0.0;0.0;0.0
2023-10-05;23:49:31;25.1;35.0;415.0;2.0;;0.0;0.0;0.0;0.0
2023-10-06;00:04:31;25.1;35.0;415.0;2.0;;0.0;0.0;0.0;0.0
2023-10-06;00:19:31;25.1;36.0;417.0;3.0;;0.0;0.0;0.0;0.0
2023-10-06;00:34:31;25.2;36.0;416.0;3.0;;0.0;0.0;0.0;0.0
2023-10-06;00:49:31;25.2;36.0;417.0;4.0;;0.0;0.0;0.0;0.0
2023-10-06;01:04:31;25.2;36.0;417.0;4.0;;0.0;0.0;0.0;0.0
2023-10-06;01:19:31;25.2;36.0;417.0;5.0;;0.0;0.0;0.0;0.0
2023-10-06;01:34:31;25.3;36.0;418.0;6.0;;0.0;0.0;0.0;0.0
2023-10-06;01:49:31;25.3;36.0;417.0;6.0;;0.0;0.0;0.0;0.0
2023-10-06;02:04:31;25.3;36.0;417.0;7.0;;0.0;0.0;0.0;0.0
2023-10-06;02:19:31;25.3;36.0;417.0;8.0;;0.0;0.0;0.0;0.0
2023-10-06;02:34:31;25.3;36.0;416.0;8.0;;0.0;0.0;0.0;0.0
2023-10-06;02:34:42;25.3;36.0;415.0;9.0;;0.0;0.0;0.0;0.0
2023-10-06;02:49:31;25.3;36.0;417.0;8.0;;0.0;0.0;0.0;0.0
2023-10-06;03:04:31;25.3;36.0;417.0;9.0;;0.0;0.0;0.0;0.0
2023-10-06;03:19:31;25.4;36.0;417.0;9.0;;0.0;0.0;0.0;0.0
2023-10-06;03:34:31;25.4;36.0;417.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;03:49:31;25.5;36.0;416.0;11.0;;0.0;0.0;0.0;0.0
2023-10-06;04:04:31;25.6;36.0;416.0;11.0;;0.0;0.0;0.0;0.0
2023-10-06;04:19:31;25.6;36.0;416.0;11.0;;0.0;0.0;0.0;0.0
2023-10-06;04:34:31;25.6;36.0;415.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;04:49:31;25.6;36.0;414.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;05:04:31;25.6;36.0;415.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;05:19:31;25.6;36.0;415.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;05:34:31;25.6;36.0;416.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;05:49:31;25.6;36.0;416.0;11.0;;0.0;0.0;0.0;0.0
2023-10-06;06:04:31;25.6;36.0;415.0;11.0;;0.0;0.0;0.0;0.0
2023-10-06;06:19:31;25.6;37.0;417.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;06:34:31;25.6;37.0;418.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;06:49:31;25.6;37.0;418.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;07:04:31;25.6;37.0;417.0;10.0;;0.0;0.0;0.0;0.0
2023-10-06;07:19:31;25.4;39.0;412.0;7.0;;0.0;0.0;0.0;0.0
2023-10-06;07:34:31;24.9;42.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;07:49:31;24.6;42.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;08:04:31;24.3;43.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;08:19:31;24.0;44.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;08:34:31;23.9;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;08:49:31;23.8;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;09:04:31;23.8;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;09:19:31;24.0;46.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;09:34:31;24.2;46.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;09:49:31;24.4;47.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;10:04:31;24.6;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;10:19:31;24.7;48.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;10:34:31;24.7;48.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;10:49:31;24.8;48.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;11:04:31;24.8;48.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;11:19:31;24.8;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;11:34:31;24.7;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;11:49:31;24.7;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;12:04:31;24.7;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;12:19:31;24.6;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;12:34:31;24.6;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;12:34:43;24.6;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;12:49:31;24.6;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-06;13:04:31;24.6;48.0;401.0;1.0;;0.0;1.0;1.0;1.0
2023-10-06;13:19:31;24.6;48.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-10-06;13:34:31;24.6;47.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-10-06;13:49:31;24.6;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;14:04:31;24.6;46.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-10-06;14:19:31;24.6;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;14:34:31;24.5;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;14:49:31;24.4;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;15:04:31;24.4;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;15:19:31;24.4;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;15:34:31;24.3;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;15:49:31;24.3;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;16:04:31;24.2;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;16:19:31;24.1;45.0;400.0;1.0;;0.0;1.0;1.0;0.0
2023-10-06;16:34:31;24.2;44.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;16:49:31;24.2;44.0;400.0;1.0;;0.0;0.0;1.0;0.0
2023-10-06;17:04:31;24.2;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;17:19:31;24.1;43.0;400.0;1.0;;0.0;1.0;1.0;0.0
2023-10-06;17:34:31;24.1;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;17:49:31;24.1;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;18:04:31;23.9;42.0;400.0;1.0;;0.0;0.0;1.0;0.0
2023-10-06;18:19:31;24.2;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-06;18:34:31;24.5;42.0;401.0;1.0;;0.0;1.0;1.0;0.0
2023-10-06;18:49:31;24.6;42.0;403.0;1.0;;0.0;1.0;1.0;0.0
2023-10-06;19:04:31;24.9;42.0;405.0;1.0;;0.0;1.0;1.0;1.0
2023-10-06;19:19:31;25.0;41.0;406.0;2.0;;0.0;1.0;1.0;1.0
2023-10-06;19:34:31;25.1;41.0;408.0;2.0;;0.0;1.0;1.0;0.0
2023-10-06;19:49:31;25.2;41.0;408.0;2.0;;0.0;0.0;1.0;0.0
2023-10-06;20:04:31;25.2;41.0;409.0;2.0;;0.0;0.0;1.0;0.0
2023-10-06;20:19:31;25.3;41.0;408.0;3.0;;0.0;1.0;1.0;0.0
2023-10-06;20:34:31;25.3;41.0;408.0;3.0;;0.0;0.0;0.0;0.0
2023-10-06;20:49:31;25.3;41.0;406.0;3.0;;0.0;0.0;1.0;0.0
2023-10-06;21:04:31;25.3;41.0;406.0;4.0;;0.0;0.0;0.0;0.0
2023-10-06;21:19:31;25.4;41.0;404.0;4.0;;0.0;0.0;0.0;0.0
2023-10-06;21:20:24;25.4;41.0;405.0;5.0;;0.0;0.0;0.0;0.0
2023-10-06;21:20:58;25.4;41.0;406.0;5.0;;0.0;1.0;1.0;0.0
2023-10-06;21:26:58;25.4;41.0;405.0;5.0;;0.0;0.0;0.0;0.0
2023-10-06;21:42:01;25.4;41.0;404.0;5.0;;0.0;0.0;0.0;0.0
2023-10-06;21:57:01;25.4;41.0;404.0;5.0;;0.0;0.0;0.0;0.0
2023-10-06;22:12:01;25.4;41.0;408.0;5.0;;0.0;0.0;0.0;0.0
2023-10-06;22:27:01;25.4;41.0;407.0;6.0;;0.0;0.0;0.0;0.0
2023-10-06;22:34:43;25.4;41.0;409.0;8.0;;0.0;0.0;0.0;0.0
2023-10-06;22:49:31;25.4;41.0;409.0;7.0;;0.0;0.0;0.0;0.0
2023-10-06;23:04:31;25.4;41.0;410.0;9.0;;0.0;0.0;0.0;0.0
2023-10-06;23:19:31;25.4;41.0;411.0;9.0;;0.0;0.0;0.0;0.0
2023-10-06;23:34:31;25.4;41.0;412.0;9.0;;0.0;0.0;0.0;0.0
2023-10-06;23:49:31;25.4;41.0;411.0;9.0;;0.0;0.0;0.0;0.0
2023-10-07;00:04:31;25.4;41.0;411.0;10.0;;0.0;0.0;0.0;0.0
2023-10-07;00:19:31;25.5;40.0;412.0;10.0;;0.0;0.0;0.0;0.0
2023-10-07;00:34:31;25.5;40.0;411.0;10.0;;0.0;0.0;0.0;0.0
2023-10-07;00:49:31;25.5;40.0;412.0;10.0;;0.0;0.0;0.0;0.0
2023-10-07;01:04:31;25.5;40.0;412.0;11.0;;0.0;0.0;0.0;0.0
2023-10-07;01:19:31;25.5;40.0;412.0;11.0;;0.0;0.0;0.0;0.0
2023-10-07;01:34:31;25.5;40.0;412.0;11.0;;0.0;0.0;0.0;0.0
2023-10-07;01:49:31;25.5;40.0;414.0;12.0;;0.0;0.0;0.0;0.0
2023-10-07;02:04:31;25.5;40.0;413.0;12.0;;0.0;0.0;0.0;0.0
2023-10-07;02:19:31;25.5;40.0;412.0;12.0;;0.0;0.0;0.0;0.0
2023-10-07;02:34:31;25.5;40.0;412.0;12.0;;0.0;0.0;0.0;0.0
2023-10-07;02:49:31;25.5;40.0;413.0;12.0;;0.0;0.0;0.0;0.0
2023-10-07;03:04:31;25.5;40.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;03:19:31;25.5;40.0;413.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;03:34:31;25.6;40.0;413.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;03:49:31;25.6;40.0;414.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;04:04:31;25.7;40.0;412.0;15.0;;0.0;0.0;0.0;0.0
2023-10-07;04:19:31;25.7;40.0;412.0;15.0;;0.0;0.0;0.0;0.0
2023-10-07;04:34:31;25.7;40.0;412.0;15.0;;0.0;0.0;0.0;0.0
2023-10-07;04:49:31;25.7;39.0;413.0;15.0;;0.0;0.0;0.0;0.0
2023-10-07;05:04:31;25.7;39.0;413.0;15.0;;0.0;0.0;0.0;0.0
2023-10-07;05:19:31;25.6;39.0;415.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;05:34:31;25.7;39.0;415.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;05:49:31;25.7;39.0;414.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;06:04:31;25.7;39.0;413.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;06:19:31;25.6;39.0;414.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;06:34:31;25.6;39.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;06:49:31;25.6;39.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;07:04:31;25.6;39.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;07:19:31;25.6;39.0;415.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;07:34:31;25.6;39.0;415.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;07:49:31;25.6;39.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;08:04:31;25.6;39.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;08:19:31;25.5;39.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;08:34:31;25.6;39.0;415.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;08:34:44;25.6;39.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;08:49:31;25.6;38.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;09:04:31;25.6;38.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;09:19:31;25.6;38.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;09:34:31;25.6;38.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-10-07;09:49:31;25.6;38.0;417.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;10:04:31;25.6;38.0;416.0;13.0;;0.0;0.0;0.0;0.0
2023-10-07;10:19:31;25.6;38.0;417.0;12.0;;0.0;0.0;0.0;0.0
2023-10-07;10:34:31;25.6;38.0;417.0;11.0;;0.0;0.0;0.0;0.0
2023-10-07;10:49:31;25.7;37.0;416.0;11.0;;0.0;0.0;0.0;0.0
2023-10-07;11:04:31;25.7;37.0;416.0;10.0;;0.0;0.0;0.0;0.0
2023-10-07;11:19:31;25.7;37.0;415.0;10.0;;0.0;0.0;0.0;0.0
2023-10-07;11:34:31;25.7;36.0;416.0;9.0;;0.0;0.0;0.0;0.0
2023-10-07;11:49:31;25.8;36.0;415.0;8.0;;0.0;0.0;0.0;0.0
2023-10-07;12:04:31;25.8;36.0;415.0;7.0;;0.0;0.0;0.0;0.0
2023-10-07;12:19:31;25.9;35.0;416.0;6.0;;0.0;0.0;0.0;0.0
2023-10-07;12:34:31;25.9;35.0;416.0;6.0;;0.0;0.0;0.0;0.0
2023-10-07;12:49:31;25.9;35.0;415.0;5.0;;0.0;0.0;0.0;0.0
2023-10-07;13:04:32;25.9;35.0;415.0;5.0;;0.0;0.0;0.0;0.0
2023-10-07;13:19:31;25.9;35.0;415.0;4.0;;0.0;0.0;0.0;0.0
2023-10-07;13:34:31;26.0;35.0;416.0;5.0;;0.0;0.0;0.0;0.0
2023-10-07;13:49:31;26.0;34.0;416.0;5.0;;0.0;0.0;0.0;0.0
2023-10-07;14:04:31;26.1;34.0;415.0;5.0;;0.0;0.0;0.0;0.0
2023-10-07;14:19:31;26.1;30.0;410.0;2.0;;0.0;0.0;0.0;0.0
2023-10-07;14:34:31;25.9;26.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;14:49:31;25.5;26.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;15:04:32;25.2;26.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;15:19:31;24.8;26.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;15:34:31;24.6;27.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;15:49:31;24.4;27.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;16:04:31;24.4;27.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;16:19:31;24.4;27.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;16:34:31;24.2;27.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-10-07;16:49:31;24.0;28.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-10-07;17:04:31;24.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;17:19:31;23.9;29.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;17:34:31;23.7;29.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;17:49:31;23.7;29.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;18:04:31;23.6;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;18:19:32;23.8;29.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;18:34:31;24.2;29.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;18:34:45;24.3;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;18:49:31;24.4;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;19:04:32;24.4;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;19:19:31;24.5;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;19:34:32;24.6;30.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;19:49:32;24.6;30.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;20:04:32;24.5;30.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;20:19:31;24.5;29.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;20:34:32;24.6;29.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;20:49:32;24.6;28.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;21:04:31;24.6;28.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;21:19:31;24.5;28.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;21:34:32;24.5;27.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;21:49:32;24.6;27.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-10-07;22:04:32;24.6;27.0;403.0;1.0;;0.0;1.0;1.0;1.0
2023-10-07;22:19:31;24.6;26.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;22:34:31;24.6;27.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;22:49:32;24.5;27.0;408.0;1.0;;0.0;0.0;0.0;0.0
